Irradiance,NO3,Temperature,pH,Biomass,O2 Gas,CO2 Gas,OD,Conductivity
151.6,244.5421563,21.35089684,8.075387001,0.15,9.58437668,897.2,6.690783,253.7584187
151.6,244.2675445,21.35089684,8.075387001,0.165,9.58437668,897.2,6.690783,253.7584187
117.05,243.7503934,21.35089684,8.076234818,0.177,9.58437668,897.2,6.690903,253.7584187
117.05,243.1966409,21.35089684,8.076234818,0.145,9.58437668,897.2,6.690903,253.7584187
131.15,242.6252566,21.34016991,8.074539185,0.158,9.58437668,897.2,6.690951,253.7584187
131.15,241.9225368,21.34016991,8.074539185,0.125,9.58437668,897.2,6.690951,253.7584187
127.57,241.2180519,21.34016991,8.073691368,0.129,9.58437668,897.2,6.690954,253.7584187
127.57,240.6301799,21.34016991,8.073691368,0.15,9.58437668,897.2,6.690954,253.7584187
134.85,240.1456401,21.34016991,8.072843552,0.131,9.58437668,897.2,6.691026,253.7584187
134.85,239.5943518,21.36162376,8.072843552,0.13,9.58437668,897.2,6.691026,253.7584187
162.7,238.9330732,21.36162376,8.071995735,0.143,9.58437668,897.2,6.691097,253.7584187
162.7,238.4847373,21.36162376,8.071995735,0.127,9.58437668,897.2,6.691097,253.8436314
123,237.884877,21.36162376,8.08132267,0.115,9.58437668,897.2,6.691098,253.8436314
123,237.3978142,21.36162376,8.08132267,0.129,9.58437668,894.1,6.691098,253.8436314
123.06,236.7029604,21.37234306,8.082170486,0.156,9.58437668,894.1,6.691172,253.8436314
123.06,236.1786453,21.37234306,8.082170486,0.167,9.58437668,894.1,6.691172,253.8436314
183.15,235.7196565,21.37234306,8.083018303,0.171,9.58437668,894.1,6.691209,253.8436314
183.15,235.1376719,21.79062462,8.083018303,0.178,9.58437668,894.1,6.691209,253.8436314
156.8,234.8155032,21.11494255,8.080474854,0.189,9.58437668,894.1,6.691236,253.8436314
156.8,234.5721118,21.11494255,8.080474854,0.159,9.58437668,894.1,6.691236,253.8436314
143.63,234.2686151,21.11494255,8.078778267,0.16,9.58437668,894.1,6.691322,253.8436314
143.63,233.9360928,21.11494255,8.078778267,0.164,9.58437668,894.1,6.691322,253.8436314
164.89,233.6896039,21.11494255,8.07793045,0.13,9.576470001,894.1,6.69143,253.6782185
164.89,233.2571913,21.10421562,8.07793045,0.133,9.576470001,894.1,6.69143,253.6782185
143.4,232.8178703,21.10421562,8.083866119,0.151,9.576470001,894.1,6.691443,253.6782185
143.4,232.5518132,21.10421562,8.083866119,0.143,9.576470001,894.1,6.691443,253.6782185
141.78,232.1611979,21.10421562,6.930592537,0.146,9.576470001,887.8,6.691456,253.6782185
141.78,231.7324045,21.10421562,6.930592537,0.127,9.576470001,887.8,6.691456,253.6782185
174.83,231.1933727,21.09349632,6.933811188,0.15,9.576470001,887.8,6.691562,253.6782185
174.83,230.7525525,21.09349632,6.933811188,0.132,9.576470001,887.8,6.691562,253.6782185
175.99,230.5177778,21.09349632,6.936386108,0.134,9.576470001,887.8,6.691618,253.6782185
175.99,230.1215765,21.09349632,6.936386108,0.156,9.576470001,887.8,6.691618,253.6782185
125.03,229.884031,21.09349632,6.938317776,0.159,9.576470001,887.8,6.691631,253.6782185
125.03,229.3286881,21.06131554,6.938317776,0.129,9.576470001,887.8,6.691631,253.5930058
147.1,228.876877,21.06131554,6.938961506,0.155,9.576470001,887.8,6.691703,253.5930058
147.1,228.3747971,21.06131554,6.938961506,0.126,9.576470001,887.8,6.691703,253.5930058
139.12,228.1228141,21.06131554,6.940248966,0.124,9.576470001,887.8,6.691808,253.5930058
139.12,227.7502891,21.06131554,6.940248966,0.153,9.576470001,887.8,6.691808,253.5930058
195.4,227.2954589,22.11237907,6.941536427,0.129,9.568069156,887.8,6.691873,253.5930058
195.4,226.97709,22.11237907,6.941536427,0.137,9.568069156,890.9,6.691873,253.5930058
162.36,226.67429,22.123106,6.943467617,0.333,9.568069156,890.9,6.6919,253.5930058
162.36,226.2611762,22.123106,6.943467617,0.333,9.568069156,890.9,6.6919,253.5930058
175.29,225.9021325,22.123106,6.946043015,0.333,9.568069156,890.9,6.692091,253.5930058
175.29,225.4988556,22.123106,6.946043015,0.333,9.568069156,890.9,6.692091,253.5930058
114.05,224.9751409,22.123106,6.947330475,0.333,9.568069156,890.9,6.692344,253.5128056
114.05,224.6362363,22.14455223,6.947330475,0.333,9.568069156,890.9,6.692344,253.5128056
99.95,224.3061658,22.14455223,6.948617935,0.333,9.58437668,890.9,6.69279,253.5128056
99.95,223.8825581,22.14455223,6.948617935,0.333,9.58437668,890.9,6.69279,253.5128056
97.76,223.5722858,22.14455223,6.949905396,0.333,9.58437668,890.9,6.692837,253.5128056
97.76,223.2530912,22.14455223,6.949905396,0.333,9.58437668,890.9,6.692837,253.5128056
113.93,222.9348935,22.16600609,6.950549126,0.173,9.58437668,890.9,6.693235,253.5128056
113.93,222.7096125,22.16600609,6.950549126,0.188,9.58437668,890.9,6.693235,253.5128056
109.2,222.4079863,22.16600609,6.951192856,0.215,9.58437668,881.5,6.693519,253.5128056
109.2,222.1287591,22.16600609,6.951192856,0.21,9.58437668,881.5,6.693519,253.5128056
105.73,221.9560773,22.16600609,6.952480316,0.22,9.58437668,881.5,6.693733,253.5128056
105.73,221.6245867,22.15527916,6.952480316,0.177,9.576470001,881.5,6.693733,253.4326054
116.25,221.3457463,22.15527916,6.953768253,0.18,9.576470001,881.5,6.694213,253.4326054
116.25,221.132476,21.49032402,6.953768253,0.186,9.576470001,881.5,6.694213,253.4326054
105.38,220.9195191,21.50104332,6.955699444,0.333,9.576470001,881.5,6.694426,253.4326054
105.38,220.5621711,21.50104332,6.955699444,0.333,9.576470001,881.5,6.694426,253.4326054
97.18,220.1650988,21.50104332,6.956986904,0.333,9.576470001,881.5,6.694518,253.4326054
97.18,219.7674299,21.50104332,6.956986904,0.333,9.576470001,881.5,6.694518,253.4326054
83.2,219.5278986,21.50104332,6.957630634,0.333,9.576470001,881.5,6.694821,253.4326054
83.2,219.1333471,21.51177025,6.957630634,0.333,9.576470001,881.5,6.694821,253.4326054
117.63,218.7238275,21.51177025,6.958918095,0.297,9.576470001,881.5,6.695131,253.4326054
117.63,218.3312249,21.51177025,6.958918095,0.224,9.576470001,884.8,6.695131,253.4326054
101.45,217.9296765,21.51177025,6.959561825,0.256,9.576470001,884.8,6.695372,253.3473927
101.45,217.422652,21.51177025,6.959561825,0.199,9.576470001,884.8,6.695372,253.3473927
112.89,217.1075788,21.52249718,6.960205555,0.204,9.576470001,884.8,6.695387,253.3473927
112.89,216.7249414,21.52249718,6.960205555,0.191,9.576470001,884.8,6.695387,253.3473927
100.88,216.3154902,21.52249718,6.960849762,0.212,9.568069156,884.8,6.695444,253.3473927
100.88,215.9296069,21.52249718,6.960849762,0.183,9.568069156,884.8,6.695444,253.3473927
104.46,215.5904103,21.52249718,6.962137222,0.333,9.568069156,884.8,6.695671,253.3473927
104.46,215.1369271,21.54395103,6.962137222,0.333,9.568069156,884.8,6.695671,253.3473927
87.94,214.8203455,21.56539726,6.962780952,0.333,9.568069156,884.8,6.696156,253.3473927
87.94,214.5227841,21.57612419,6.962780952,0.333,9.568069156,884.8,6.696156,253.3473927
104.57,214.157815,21.57612419,6.964068413,0.191,9.568069156,884.8,6.696404,253.3473927
104.57,213.8766442,21.57612419,6.964068413,0.265,9.568069156,884.8,6.696404,253.2671925
99.61,213.6909503,21.57612419,6.965355873,0.21,9.568069156,878.5,6.696576,253.2671925
99.61,213.0144575,21.57612419,6.965355873,0.208,9.568069156,878.5,6.696576,253.2671925
107.58,212.5517865,21.59757042,6.966643333,0.246,9.568069156,878.5,6.696598,253.2671925
107.58,212.1719949,21.59757042,6.966643333,0.264,9.568069156,878.5,6.696598,253.2671925
91.86,211.7607025,21.59757042,6.969862461,0.247,9.568069156,878.5,6.696818,253.2671925
91.86,211.0588722,21.59757042,6.969862461,0.263,9.568069156,878.5,6.696818,253.2671925
171.25,210.7329608,21.59757042,6.971793652,0.333,9.568069156,878.5,6.697267,253.2671925
171.25,209.8867691,21.22219658,6.971793652,0.333,9.568069156,878.5,6.697267,253.2671925
185,209.7534618,21.22219658,6.973081112,0.225,9.568069156,878.5,6.697481,253.2671925
185,209.3698954,21.22219658,6.973081112,0.234,9.568069156,878.5,6.697481,253.2671925
175.87,208.350252,21.22219658,6.974368572,0.224,9.568069156,878.5,6.697711,253.1819798
175.87,207.6805455,21.21146965,6.974368572,0.277,9.568069156,878.5,6.697711,253.1819798
159.58,207.0997775,21.21146965,6.975656033,0.229,9.568069156,878.5,6.698145,253.1819798
159.58,206.7447429,21.21146965,6.975656033,0.226,9.568069156,875.3,6.698145,253.1819798
148.02,206.0438299,21.21146965,6.97630024,0.245,9.568069156,875.3,6.698328,253.1819798
148.02,205.8016587,21.21146965,6.97630024,0.24,9.560162477,875.3,6.698328,253.1819798
